director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
,23,,218,Tiffany Thornton,254,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,Brandon Mychal Smith,1,cafeteria|female protagonist|rival|teenage girl|teenager,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,English,USA,G,,,248,6.1,1.33,325,7673
William Friedkin,92,607,35,Joe Spinell,813,Adventure|Drama|Thriller,Roy Scheider,Sorcerer ,Amidou,0,fire|jungle|money|oil drilling|truck,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,English,USA,PG,12000000,1977,85,7.7,1.85,0,9513
Wallace Wolodarsky,93,32,503,Barry Watson,529,Comedy,Heather Matarazzo,Sorority Boys ,Harland Williams,3,college|cruise|drag|female armpit hair|sorority,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,English,USA,R,12000000,2002,526,5.4,1.85,507,12007
Stewart Hendler,101,10,472,Margo Harshman,1000,Horror|Mystery,Julian Morris,Sorority Row ,Rumer Willis,2,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,English,USA,R,16000000,2009,668,5.1,2.35,0,24012
George Tillman Jr.,115,88,890,Mekhi Phifer,1000,Comedy|Drama,Vanessa Williams,Soul Food ,Vivica A. Fox,6,1990s|family relationships|food in title|sister|unity,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,English,USA,R,7500000,1997,1000,6.9,1.85,508,5275
Fatih Akin,99,766,269,Moritz Bleibtreu,595,Comedy|Drama,Udo Kier,Soul Kitchen ,Birol Ünel,3,2000s|burglar|chef|cook|restaurant,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,German,Germany,PG-13,4000000,2009,486,7.3,1.85,0,29203
Malcolm D. Lee,100,92,706,Sean Hayes,1000,Comedy|Drama|Music,Bernie Mac,Soul Men ,Mike Epps,2,band|masturbation|reunion|singer|tribute,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,English,USA,R,,2008,760,6.5,2.35,866,7794
Jessy Terrero,92,29,618,Snoop Dogg,939,Comedy,Mo'Nique,Soul Plane ,Tom Arnold,9,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,English,USA,R,16000000,2004,881,4.4,1.85,0,18271
Sean McNamara,106,80,723,Chris Brochu,2000,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,Craig T. Nelson,1,christian|christian film|shark|surfer|surfing,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,English,USA,PG,18000000,2011,795,7.1,2.35,15000,35514
Stephen Carpenter,84,12,102,Angela Featherstone,159,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Soul Survivors ,Candace Kroslak,4,car accident|college|ghost|girl in panties|white panties,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000,2001,102,3.9,1.85,231,7277
Zal Batmanglij,85,129,100,James Urbaniak,120,Drama|Mystery|Sci-Fi|Thriller,Christopher Denham,Sound of My Voice ,Constance Wu,0,cult|cult leader|female nudity|greedy institution|manipulation,http://www.imdb.com/title/tt1748207/?ref_=fn_tt_tt_1,English,USA,R,,2011,119,6.7,1.85,0,15775
Duncan Jones,93,0,355,Cas Anvar,15000,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code ,Russell Peters,3,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,English,USA,PG-13,32000000,2011,491,7.5,1.85,56000,379462
Trey Parker,81,406,406,Eric Idle,893,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut ,Trey Parker,1,boy|canada|hell|misunderstanding|refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,English,USA,R,21000000,1999,795,7.8,1.85,0,162037
Richard Kelly,160,219,215,Curtis Armstrong,1000,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,Chris Andrew Ciulla,6,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,English,France,R,17000000,2006,876,5.5,2.35,0,32671
Antoine Fuqua,124,845,424,50 Cent,15000,Drama|Sport,Jake Gyllenhaal,Southpaw ,Oona Laurence,0,boxer|boxing training|death of wife|male in shower|rage,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,English,USA,R,30000000,2015,1000,7.5,2.35,44000,147128
Takashi Yamazaki,138,7,16,Meisa Kuroki,84,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Space Battleship Yamato ,Hiroyuki Ikeuchi,0,alien|battleship|message|radiation|yamato,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,Japanese,Japan,PG-13,12000000,2010,33,6.1,2.35,0,4899
Kirk De Micco,81,16,387,Kenan Thompson,541,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps ,Omid Abtahi,0,astronaut|attacked by a plant|planet|senator|space travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,English,USA,G,37000000,2008,521,4.5,2.35,279,8860
Clint Eastwood,130,16000,416,Courtney B. Vance,16000,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,William Devane,1,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000,2000,495,6.4,2.35,0,60165
Inna Evlannikova,85,0,7,Evgeniy Mironov,21,Adventure|Animation|Comedy|Family,Sergey Garmash,Space Dogs ,Aleksandr Bashirov,0,dog|flea|meteor|space|space dog,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1,Russian,Russia,G,25000000,2010,15,5.2,,200,891
Joe Pytka,88,30,366,Wayne Knight,13000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,Michael Jordan,1,alien|basketball|basketball game|cult film|monstars,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,English,USA,PG,80000000,1996,967,6.3,1.77,0,112167
,60,,109,Tucker Smallwood,210,Drama|Sci-Fi,James Morrison,Space: Above and Beyond             ,Kristen Cloke,0,alien|born in vitro|in vitro fertilization|marine|outer space,http://www.imdb.com/title/tt0112173/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,,121,7.7,1.33,963,6381
Mel Brooks,96,0,542,Dick Van Patten,1000,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,Michael Winslow,2,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,English,USA,PG,22700000,1987,605,7.1,1.85,13000,136667
Patrick Read Johnson,100,32,175,Royal Dano,610,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,Tonya Lee Williams,1,alien|halloween|killer robot|outer space|wrestler costume,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,English,USA,PG,3000000,1990,232,5.3,1.85,710,2580
James L. Brooks,131,274,138,Paz Vega,11000,Comedy|Drama|Romance,Adam Sandler,Spanglish ,Sarah Steele,2,chef|college|housekeeper|letter|mexico,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000,2004,964,6.5,1.85,0,65668
Salim Akil,116,70,706,Curtis Armstrong,1000,Drama|Music,Omari Hardwick,Sparkle ,Mike Epps,7,1960s|death|girl group|nightclub|sister,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000,2012,876,5.7,2.35,0,5161
Darren Stein,90,18,422,Jamie Kennedy,491,Comedy|Drama,Frances Bay,Sparkler ,Veronica Cartwright,3,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,English,USA,R,,1997,490,5.6,,17,377
,55,,898,Kelvin Taylor,1000,Action|Adventure|Biography|Drama|History,Peter Mensah,Spartacus: War of the Damned             ,Viva Bianca,2,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1,English,USA,R,,,939,8.6,16,31000,173172
Mark A.Z. Dippé,98,20,968,Frank Welker,2000,Action|Horror,Michael Jai White,Spawn ,Miko Hughes,0,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,English,USA,R,40000000,1997,2000,5.2,1.85,0,52805
Hal Haberman,81,0,394,Paul Blackthorne,975,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,Ian Bohen,0,dream sequence|locked in a room|looking at self in mirror|medication|superhero,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,English,USA,R,1000000,2006,645,6.9,1.85,0,4862
Roger Donaldson,108,79,25,Marg Helgenberger,900,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species ,Jordan Lund,0,alien|interspecies sex|scientist|sexual attraction|train,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,English,USA,R,35000000,1995,759,5.8,2.35,0,61018
Sam Mendes,148,0,161,Rory Kinnear,11000,Action|Adventure|Thriller,Christoph Waltz,Spectre ,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,PG-13,245000000,2015,393,6.8,2.35,85000,275868
Jan de Bont,116,101,780,Alan Ruck,18000,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,Joe Morton,0,bomb|bus|elevator|explosive|rescue,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,English,USA,R,25000000,1994,946,7.2,2.35,0,260981
Jan de Bont,121,101,202,Temuera Morrison,673,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,Lois Chiles,0,collision course|computer|cruise|diamonds|ship run aground,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000,1997,368,3.7,2.35,894,60573
Lana Wachowski,135,0,87,Kick Gurry,690,Action|Family|Sport,Scott Porter,Speed Racer ,Nicholas Elia,0,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,English,USA,PG,120000000,2008,107,6.1,2.35,0,57873
Nickolas Perry,105,5,73,Patsy Kensit,590,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,Adrienne Frantz,2,car racing|crush|hustler|scam|watching television,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1,English,USA,R,1000000,1999,231,5.2,,27,1434
Alfred Hitchcock,95,13000,82,Rhonda Fleming,472,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound ,Leo G. Carroll,1,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,English,USA,PG,1696377,1945,239,7.6,1.37,0,32927
Barry Levinson,134,272,215,James Pickens Jr.,548,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,Huey Lewis,3,manifestation|ocean|spacecraft|spaceship|sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000,1998,270,6,2.35,0,81611
Franklin J. Schaffner,118,76,249,William Hootkins,902,Adventure|Mystery|Thriller,Frank Langella,Sphinx ,John Gielgud,0,bat|curse|egyptologist|mummy|murder,http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1,English,USA,PG,14000000,1981,488,5.2,2.35,106,892
Bob Spiers,93,14,199,Richard Briers,1000,Comedy|Family|Music,Jason Flemyng,Spice World ,Victoria Beckham,1,bus|concert|live concert|pop group|spice girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,English,UK,PG,25000000,1997,401,3.3,1.85,0,28377
David Cronenberg,98,0,258,John Neville,530,Drama|Mystery|Thriller,Miranda Richardson,Spider ,Lynn Redgrave,0,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,English,Canada,R,8000000,2002,387,6.8,1.78,0,30096
Sam Raimi,121,0,4000,James Franco,24000,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,Kirsten Dunst,0,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,PG-13,139000000,2002,11000,7.3,1.85,5000,544665
Sam Raimi,135,0,4000,James Franco,24000,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0,411164
Sam Raimi,156,0,4000,James Franco,24000,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,PG-13,258000000,2007,11000,6.2,2.35,0,383056
Sam Raimi,156,0,4000,James Franco,24000,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,PG-13,258000000,2007,11000,6.2,2.35,0,383071
Kelly Asbury,83,21,495,Charles Napier,13000,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,Zahn McClarnon,0,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,English,USA,G,80000000,2002,503,7,2.35,4000,44143
Hayao Miyazaki,125,6000,7,Ryûnosuke Kamiki,17,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,Miyu Irino,0,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,Japanese,Japan,PG,19000000,2001,10,8.6,1.85,28000,417971
Ron Howard,111,2000,51,Howard Morris,15000,Comedy|Fantasy|Romance,Tom Hanks,Splash ,Patrick Cronin,2,cmnf|cmnf scene|mermaid|new york city|public nudity,http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,English,USA,PG,8000000,1984,161,6.2,1.85,0,54723
Vincenzo Natali,104,165,559,David Hewlett,900,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,Delphine Chanéac,0,dna|experiment|genetics|interspecies sex|scientist,http://www.imdb.com/title/tt1017460/?ref_=fn_tt_tt_1,English,Canada,R,26000000,2009,686,5.8,1.85,12000,79517
Tony Maylam,96,6,38,Alun Armstrong,206,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Split Second ,Alastair Duncan,0,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,English,UK,R,7000000,1992,192,6.2,1.85,0,8391
Tom McCarthy,128,310,77,Jamey Sheridan,745,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,Brian d'Arcy James,2,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,English,USA,R,20000000,2015,168,8.1,1.85,80000,195333
Harmony Korine,94,520,192,Heather Morris,11000,Crime|Drama,James Franco,Spring Breakers ,Rachel Korine,4,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,English,USA,R,5000000,2012,892,5.3,2.35,25000,108683
Jonas Åkerlund,106,68,391,Nicholas Gonzalez,835,Comedy|Crime|Drama,Patrick Fugit,Spun ,Debbie Harry,0,male nudity|meth|meth lab|nudity|speed freak,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,English,USA,R,2000000,2002,601,6.8,1.85,3000,32357
Tony Scott,114,12000,307,Stephen Dillane,11000,Action|Crime|Thriller,Brad Pitt,Spy Game ,Catherine McCormack,2,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,English,Germany,R,92000000,2001,577,7,2.35,0,121259
Rick Friedberg,81,8,341,Barry Bostwick,844,Action|Comedy,Hulk Hogan,Spy Hard ,Nicollette Sheridan,2,1990s|dentist|hit with a door|martial arts|museum,http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000,1996,456,5.3,1.85,588,29621
Robert Rodriguez,88,0,640,Cheech Marin,2000,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids ,Daryl Sabara,0,brother sister relationship|espionage|rescue|secret agent|spy,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,English,USA,PG,35000000,2001,843,5.4,1.85,0,84325
Robert Rodriguez,100,0,1000,Alexa PenaVega,12000,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams ,Emily Osment,1,island|mad scientist|scientist|sequel|spy,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,English,USA,PG,38000000,2002,2000,5.1,1.85,478,44885
Robert Rodriguez,84,0,2000,Salma Hayek,13000,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,Alexa PenaVega,3,mission|spy|surfing|trapped|virtual reality,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,English,USA,PG,38000000,2003,4000,4.1,1.85,681,40227
Robert Rodriguez,89,0,640,Joel McHale,2000,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,Daryl Sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,English,USA,PG,27000000,2011,734,3.6,1.85,0,15866
Oliver Parker,100,32,621,Rupert Everett,785,Comedy,Lily Cole,St. Trinian's ,Tamsin Egerton,5,2000s|female protagonist|reward|school|st trinian's,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,English,UK,PG-13,13500000,2007,692,5.8,1.85,0,18220
Theodore Melfi,102,51,360,Naomi Watts,13000,Comedy|Drama,Bill Murray,St. Vincent ,Reg E. Cathey,3,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000,2014,6000,7.3,1.85,33000,72803
Jim Mickle,98,53,65,Michael Cerveris,530,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,Nick Damici,1,canada|post apocalypse|road movie|vampire|vampire hunter,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,English,USA,R,650000,2010,238,6.5,2.35,0,34263
Bo Zenga,90,10,378,Kenan Thompson,826,Comedy|Horror,Steve Howey,Stan Helsing ,Diora Baird,7,dollar bill|double entendre|escaped convict|halloween|striptease,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1,English,Canada,R,,2009,521,3.6,1.85,934,9928
Rob Reiner,89,0,107,Frances Lee McCain,217,Adventure|Drama,Marshall Bell,Stand by Me ,Casey Siemaszko,2,friendship|summertime|treehouse|walking on train tracks|woods,http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1,English,USA,R,8000000,1986,107,8.1,1.85,24000,271794
Errol Morris,118,239,0,Megan Ambuhl Graner,6,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure ,Ken Davis,0,abu ghraib|abuse|prison|slow motion|torture,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,English,USA,R,,2008,0,7.5,2.35,489,3329
Stewart Raffill,105,12,10,Alexis Biesiada,25,Musical,Kayla Jackson,Standing Ovation ,Kayla Raparelli,9,dance|dream|frog|philadelphia pennsylvania|snake,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,English,USA,PG,,2010,11,3.4,,277,548
J.J. Abrams,127,14000,981,Leonard Nimoy,26000,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,Bruce Greenwood,0,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,2009,12000,8,2.35,19000,504419
Justin Lin,122,681,105,Melissa Roxburgh,998,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,PG-13,185000000,2016,119,7.5,2.35,30000,53607
Nicholas Meyer,116,120,664,Kirstie Alley,12000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,Nichelle Nichols,2,jamming communications|planet|space station|taunt|trap,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,English,USA,PG,11000000,1982,980,7.7,2.35,0,91414
Leonard Nimoy,105,12000,643,Nichelle Nichols,12000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,Walter Koenig,1,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,English,USA,PG,17000000,1984,664,6.6,2.35,0,58743
J.J. Abrams,132,14000,928,Bruce Greenwood,19000,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,Noel Clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000,2013,981,7.8,2.35,92000,395573
Leonard Nimoy,119,12000,643,Nichelle Nichols,12000,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,Walter Koenig,5,alien probe|humpback whales|probe|time travel|whale,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,English,USA,PG,25000000,1986,664,7.3,2.35,0,61621
William Shatner,107,0,643,Nichelle Nichols,12000,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,Walter Koenig,1,captain|half brother|klingon|planet|vulcan,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,English,USA,PG,27800000,1989,664,5.4,2.35,0,43743
Nicholas Meyer,110,120,664,Kurtwood Smith,12000,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country ,Nichelle Nichols,0,captain|explosion|klingon|moon|peace,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,English,USA,PG,30000000,1991,1000,7.2,2.35,0,55513
Jonathan Frakes,111,906,906,Alfre Woodard,1000,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,Jonathan Frakes,2,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000,1996,1000,7.6,2.35,3000,97838
David Carson,118,18,906,Alan Ruck,1000,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations ,Jonathan Frakes,0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,English,USA,PG,35000000,1994,946,6.6,2.35,0,60504
Jonathan Frakes,103,906,748,Jonathan Frakes,1000,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,Michael Dorn,0,alien|captain|commander|conspiracy|planet,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,English,USA,PG,58000000,1998,906,6.4,2.35,1000,56741
